id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
63270,DRAEROFIT 50/100 CAPSULE,90.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,bottle of 30 capsules,244,2023-01-25,2025-06-25,R36,Syrup,383,Yes,Summer
68832,DIACEL 1.4GM SYRUP,58.35,False,Vinson pharma,allopathy,bottle of 100 ml Syrup,154,2024-03-31,2025-07-25,R9,Syrup,462,Yes,Summer
58967,DOZEP 25MG TABLET,51.0,False,Talent India ,allopathy,strip of 10 tablets,232,2023-10-21,2026-03-22,R44,Syrup,110,No,Autumn
67288,DOXCLIN 100MG INJECTION,590.0,False,Morecare Pharmatec Pvt Ltd,allopathy,vial of 1 Injection,257,2023-02-05,2024-07-30,R47,Capsule,344,Yes,Autumn
59894,D LOR 5MG TABLET,59.0,False,East West Pharma,allopathy,strip of 10 tablets,380,2023-02-02,2024-03-29,R38,Syrup,490,Yes,Monsoon
65881,DYCNAC MR 250MG/50MG/325MG TABLET,52.5,False,Helplab Healthcare Pvt Ltd,allopathy,strip of 10 tablets,99,2023-05-15,2024-09-23,R15,Tablet,307,Yes,Monsoon
69453,DTAN 25MG TABLET,50.0,False,Dr. Edwin Lab,allopathy,strip of 10 tablets,65,2024-02-11,2026-12-02,R11,Injection,456,No,Winter
69566,DAKLOFEN P 50MG/325MG TABLET,45.0,False,Medmom Pharmaceuticals LLP,allopathy,strip of 10 tablets,423,2023-04-07,2025-10-27,R40,Capsule,397,No,Monsoon
62029,DURASAL BREATHALER 100MCG INHALER,82.23,False,Raptakos Brett & Co Ltd,allopathy,packet of 17 gm Inhaler,435,2023-12-09,2025-08-06,R14,Capsule,403,Yes,Autumn
65181,DOXZIM 250MG TABLET,53.0,False,Zodak Healthcare,allopathy,strip of 10 tablets,438,2023-08-15,2026-05-11,R34,Syrup,349,Yes,Winter
64304,DESSLA 100 ER TABLET,216.0,False,Cnscure India Pvt Ltd,allopathy,strip of 10 tablet er,233,2024-04-15,2025-09-22,R47,Capsule,222,Yes,Summer
63456,DEFBIG 6MG TABLET,129.0,False,Rostrumed Biotech Pvt Ltd,allopathy,strip of 10 tablets,238,2023-06-24,2026-04-09,R47,Tablet,234,Yes,Monsoon
69497,DOTHCIN 75MG TABLET,52.0,False,Cinerea Biotech Pvt Ltd,allopathy,strip of 10 tablets,191,2023-03-17,2024-05-27,R8,Syrup,311,No,Monsoon
70976,DENAC P SYRUP,49.95,False,Dr. Edwin Lab,allopathy,bottle of 60 ml Syrup,393,2024-08-12,2027-01-10,R44,Capsule,241,Yes,Autumn
60554,DERELAX PLUS SYRUP,75.0,False,Drams Healthcare,allopathy,bottle of 100 ml Syrup,95,2023-04-16,2025-05-20,R34,Injection,499,No,Summer
58412,DAN-MR TABLET,43.9,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,385,2023-11-01,2025-07-16,R15,Injection,423,Yes,Monsoon
71417,DICKIND SP 50MG/325MG/15MG TABLET,64.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,402,2024-03-11,2025-06-21,R25,Injection,140,Yes,Monsoon
69931,DEPTHER 20MG/120MG TABLET,96.0,False,Daksh Pharma Pvt Ltd,allopathy,strip of 8 tablets,449,2023-02-12,2024-03-10,R41,Capsule,216,Yes,Autumn
67629,DENSOL ORAL DROPS,9.0,False,Eden Healthcare Pvt Ltd,allopathy,bottle of 10 ml Oral Drops,181,2023-11-21,2026-10-20,R27,Syrup,278,Yes,Winter
72131,DEFOLAM SP 50MG/325MG/10MG TABLET,71.0,False,Medikem Pharmaceuticals,allopathy,strip of 10 tablets,252,2023-01-04,2024-04-03,R17,Syrup,415,No,Monsoon
58692,DEPRANEX 10 TABLET,100.69,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,402,2023-01-19,2024-07-17,R43,Syrup,298,Yes,Winter
63691,DOLTRIP 100000AU TABLET,165.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,440,2024-08-11,2026-06-30,R15,Capsule,455,Yes,Winter
67060,DFLOXA 200MG TABLET,58.91,False,Dr. D Pharma,allopathy,strip of 10 tablets,207,2023-07-08,2025-04-16,R6,Capsule,90,Yes,Autumn
59974,DELACORT 6MG TABLET,120.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,346,2024-07-16,2026-08-29,R48,Capsule,306,Yes,Autumn
71533,DIPLOCEF OZ 200MG/500MG TABLET,173.6,False,Adesan Pharma,allopathy,strip of 10 tablets,355,2023-10-13,2025-07-09,R16,Capsule,318,No,Winter
58298,DROTIN INJECTION,311.5,False,Walter Bushnell,allopathy,ampoule of 10 injections,118,2024-02-09,2026-12-27,R27,Capsule,463,No,Summer
72136,DICLOVOM P 50MG/325MG TABLET,38.0,False,Ozenius Pharmaceuticals,allopathy,strip of 10 tablets,151,2023-04-23,2025-08-14,R18,Syrup,305,No,Winter
60042,DERIVENT LS DROP,41.35,False,Navil Laboratories Pvt Ltd,allopathy,packet of 15 ml Drop,402,2023-01-13,2024-03-12,R19,Injection,277,No,Winter
69114,DOTPUN 50MG TABLET,56.0,False,Curis Lifecare,allopathy,strip of 10 tablets,227,2024-06-27,2025-08-13,R12,Capsule,491,Yes,Monsoon
67772,DEFAZA 6 TABLET,98.0,False,Saffron Medicare Pvt Ltd,allopathy,strip of 10 tablets,187,2023-03-25,2024-12-08,R29,Capsule,104,No,Monsoon
65550,DRFEXO 180MG TABLET,60.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,182,2023-09-10,2024-12-13,R8,Tablet,328,Yes,Monsoon
71805,DACNIS-N 100MG/500MG TABLET,19.0,False,Pharmaaffiliates Healthcare,allopathy,strip of 10 tablets,262,2024-01-19,2025-09-29,R30,Injection,291,Yes,Summer
59448,D FLOUR TABLET,42.9,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,93,2023-05-07,2025-09-10,R45,Injection,233,No,Autumn
64134,DRANZEN 10MG TABLET,39.81,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,444,2023-04-21,2025-05-16,R10,Capsule,350,Yes,Autumn
60156,DAMITA M 10/1000 TABLET ER,132.2,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet er,215,2024-05-16,2026-10-22,R40,Capsule,82,Yes,Summer
67860,DEXTRACORT 6MG TABLET,100.0,False,Esma Formulations,allopathy,strip of 10 tablets,55,2023-07-05,2025-10-02,R1,Syrup,374,Yes,Autumn
71833,DICLODOL AQUA 75MG INJECTION,20.6,False,Meddox Formulations,allopathy,ampoule of 1 ml Injection,483,2023-07-24,2025-11-06,R13,Capsule,319,No,Autumn
58614,DEXLUZ ORAL SOLUTION LEMON SUGAR FREE,407.0,True,Lupin Ltd,allopathy,bottle of 160 ml Oral Solution,244,2023-01-19,2024-06-17,R17,Injection,133,Yes,Autumn
63833,DEXANIL 20 TABLET,140.1,False,Consern Pharma Limited,allopathy,strip of 10 tablets,285,2024-03-24,2026-04-03,R44,Tablet,350,Yes,Summer
66749,DROTANAC-M TABLET,70.0,False,Urochem Biotech,allopathy,strip of 10 tablets,389,2024-07-31,2027-04-24,R39,Injection,198,No,Winter
69753,DICFAST S 50MG/10MG TABLET,49.5,False,Novus Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,121,2024-05-26,2026-07-02,R38,Capsule,418,No,Autumn
69623,DICHILL 50MG/325MG TABLET,34.0,False,Frisco Hill Pharmacia,allopathy,strip of 10 tablets,145,2023-10-22,2025-12-31,R3,Syrup,412,No,Autumn
68057,DEVOT 500MG TABLET XL,75.57,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablet xl,137,2023-03-31,2024-05-05,R4,Syrup,332,Yes,Monsoon
72173,DICLARO AQ 75MG INJECTION,25.0,False,Lexaro Healthcare,allopathy,ampoule of 1 ml Injection,98,2023-05-05,2025-07-24,R29,Syrup,483,No,Monsoon
66250,DF PLUS 50 MG/500 MG TABLET,14.0,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,294,2024-07-20,2026-02-15,R30,Tablet,293,No,Summer
60950,DUONEX RESPULES 2.5ML,80.0,False,Edolf Healthcare Pvt Ltd,allopathy,packet of 5 respules,247,2024-05-27,2026-01-31,R43,Tablet,456,No,Winter
64753,DOL BACT 2% CREAM,110.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,tube of 5 gm Cream,464,2024-02-20,2026-01-21,R37,Tablet,150,No,Summer
61672,DOSUL 75MG TABLET,50.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,66,2024-01-20,2025-08-30,R45,Tablet,262,No,Autumn
59833,DOXYTAB 100MG TABLET,31.2,False,Intas Pharmaceuticals Ltd,allopathy,strip of 8 tablets,454,2024-02-02,2025-12-11,R12,Syrup,129,Yes,Autumn
68873,D BOSE MP 500MG/7.5MG/0.2MG TABLET,88.7,False,Sinsan Pharmaceuticals,allopathy,strip of 10 tablets,291,2023-03-11,2024-03-24,R47,Injection,120,Yes,Autumn
66606,DOLFRE 100MG INJECTION,22.98,False,Ravenbhel Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,92,2024-03-31,2025-05-06,R17,Syrup,182,No,Summer
65277,DICLOCALM-P TABLET,48.3,False,Metamorf Lifesciences,allopathy,strip of 10 tablets,69,2024-02-27,2025-11-18,R46,Capsule,285,No,Winter
69539,DECNANIS 25MG INJECTION,76.0,False,Healthkind Labs Pvt Ltd,allopathy,vial of 1 Injection,245,2023-04-12,2025-03-21,R39,Injection,234,No,Autumn
71878,DCLORAV S 50MG/10MG TABLET,59.0,False,Ravic Healthcare,allopathy,strip of 10 tablets,158,2024-07-16,2026-04-29,R22,Tablet,289,Yes,Autumn
67465,DUTAZONE S 1000MG/500MG INJECTION,135.0,False,Albus Healthcare Pvt Ltd,allopathy,vial of 1 Injection,384,2023-05-31,2025-07-25,R31,Tablet,78,No,Winter
68712,DOCECAD 80MG INJECTION,13541.7,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,180,2023-12-15,2025-10-15,R13,Syrup,480,No,Summer
58243,DYTOR PLUS 10 TABLET,89.3,False,Cipla Ltd,allopathy,strip of 15 tablets,157,2024-03-19,2026-11-25,R17,Injection,397,Yes,Winter
70625,DICVEL S 50MG/10MG TABLET,55.0,False,Osvel Pharma,allopathy,strip of 10 tablets,53,2023-12-17,2025-11-24,R47,Tablet,52,Yes,Monsoon
66735,DELCOLD PLUS SYRUP,65.0,False,Delwis Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,105,2023-09-22,2025-08-27,R29,Injection,396,No,Summer
65906,DORZIN 15MG/20MG TABLET,39.7,False,Green Cross Remedies,allopathy,strip of 10 tablets,92,2024-03-12,2026-05-30,R2,Injection,435,Yes,Summer
65293,DORZINA T EYE DROP,225.0,False,Ani Healthcare Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,488,2023-12-17,2025-02-13,R45,Syrup,395,No,Monsoon
65019,D-VALPRAX 250 ER TABLET,87.0,False,Avallac Pharmaceutical LLP,allopathy,strip of 10 tablet er,344,2024-06-11,2026-04-25,R24,Tablet,479,Yes,Autumn
67524,DOLFEN 10MG TABLET,69.0,False,Santo Formulations,allopathy,strip of 10 tablets,269,2024-05-31,2025-08-04,R36,Capsule,106,Yes,Autumn
69651,DOXCAVE 50MG DRY SYRUP,69.0,False,Adiza Healthcare,allopathy,bottle of 30 ml Dry Syrup,194,2023-10-19,2025-12-15,R10,Tablet,383,No,Summer
63474,DALCAP 150MG CAPSULE,96.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 4 capsules,119,2023-08-31,2025-11-05,R39,Injection,212,Yes,Winter
67213,DICLOREX 50MG/325MG TABLET,12.0,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,443,2023-11-07,2026-02-20,R10,Injection,401,No,Summer
61111,DUTASAF 0.5MG TABLET,45.0,False,Kinjal Biotech Pvt Ltd,allopathy,strip of 10 tablets,77,2024-03-17,2025-03-31,R49,Capsule,356,Yes,Summer
70689,DROVIB INJECTION,18.0,False,Vibcare Pharma Pvt Ltd,allopathy,ampoule of 2 ml Injection,240,2023-08-18,2024-08-21,R14,Tablet,121,Yes,Winter
62436,DEFMAX 6MG TABLET,85.0,False,Maxmed Health Care Private limited,allopathy,strip of 10 tablets,459,2023-11-27,2025-07-14,R4,Injection,115,No,Autumn
68807,DICVEL MR 250MG/50MG/325MG TABLET,48.0,False,Osvel Pharma,allopathy,strip of 10 tablets,113,2023-09-10,2024-11-16,R16,Injection,141,Yes,Winter
64689,DOTCLOP 75MG TABLET,77.5,False,Three Dots Lifescience,allopathy,strip of 10 tablets,97,2023-01-16,2025-08-18,R6,Injection,412,Yes,Summer
67374,DIARYL 1MG TABLET,32.31,False,Cipla Ltd,allopathy,strip of 10 tablets,418,2024-02-26,2025-06-10,R3,Tablet,298,No,Autumn
61820,DVENJOY 50MG TABLET XR,91.3,False,La Pharmaceuticals,allopathy,strip of 10 tablet xr,486,2024-06-08,2027-03-27,R46,Injection,229,Yes,Summer
62635,DAPARES 10MG TABLET,129.0,False,Elera Pharma,allopathy,strip of 10 tablets,331,2024-02-21,2025-09-02,R45,Injection,412,Yes,Autumn
66152,DOLBLOC SP 100MG/325MG/15MG TABLET,65.0,False,Vibdrugs Biosciences,allopathy,strip of 10 tablets,254,2024-08-03,2027-07-30,R45,Tablet,387,No,Autumn
62876,DOLOZED MR TABLET,34.9,False,Zed Pharmaceuticals,allopathy,strip of 10 tablets,136,2024-07-25,2026-05-26,R9,Tablet,303,No,Winter
67023,DOLANOX 600MG TABLET ER,164.0,False,Wannock Pharmaceuticals,allopathy,strip of 10 tablet er,443,2024-06-15,2025-11-23,R24,Syrup,459,No,Summer
63254,DOXIKINZ-LB CAPSULE,72.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 10 capsules,181,2024-03-11,2026-11-30,R35,Syrup,284,Yes,Monsoon
66929,DMENTIN 5MG TABLET MD,55.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet md,383,2023-05-30,2024-09-13,R1,Syrup,143,No,Winter
71764,DICLOSUNG S 50MG/10MG TABLET,59.0,False,Neoliva Formulations,allopathy,strip of 10 tablets,436,2023-06-03,2026-02-20,R44,Injection,302,Yes,Monsoon
65765,DGCOLD ORAL DROPS,39.0,False,Kenrox Healthcare Pvt. Ltd,allopathy,bottle of 15 ml Oral Drops,324,2023-05-04,2025-07-18,R10,Tablet,140,No,Winter
63355,DEFLOX RD 10MG/50MG SYRUP,53.17,False,Dew Drops Lab,allopathy,bottle of 30 ml Syrup,260,2024-01-25,2026-03-16,R35,Tablet,206,No,Monsoon
61189,DROXYL REDIUSE 250MG SYRUP,27.0,True,Torrent Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,367,2024-03-06,2026-08-10,R7,Capsule,134,No,Autumn
71991,DICLOREV MR 250MG/50MG/325MG TABLET,59.0,False,Aarvi Drugs,allopathy,strip of 10 tablets,305,2023-06-10,2025-10-19,R33,Capsule,76,No,Summer
71426,DICGESIC AQ 75MG INJECTION,16.0,False,Doctris Lifesciences,allopathy,ampoule of 1 ml Injection,321,2023-01-30,2025-04-13,R26,Tablet,374,Yes,Winter
67625,DIABOSE 50MG TABLET,117.0,True,Micro Labs Ltd,allopathy,strip of 10 tablets,477,2023-03-31,2025-05-29,R39,Syrup,168,Yes,Autumn
58982,DAPAGAIN 5MG TABLET,58.5,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 15 tablets,413,2024-05-06,2026-02-20,R43,Capsule,210,Yes,Autumn
66225,DROTANIC INJECTION,12.38,False,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,178,2024-06-14,2026-03-28,R1,Tablet,95,No,Winter
67841,DAPAVEX 10 TABLET,139.0,False,Innovexa Healthcare Pvt Ltd,allopathy,strip of 10 tablets,226,2024-07-15,2025-12-03,R50,Syrup,358,Yes,Winter
71746,DRTENOL 50MG TABLET,14.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,118,2023-06-27,2024-11-20,R35,Injection,259,Yes,Monsoon
65248,DIZEPAX 2.5 MG/20 MG TABLET,36.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,189,2024-01-15,2025-09-18,R6,Capsule,69,Yes,Summer
66842,DRHYD 25MG TABLET,15.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,428,2024-08-01,2026-02-10,R19,Syrup,345,Yes,Winter
60237,DYMOL 50MG TABLET,17.02,True,Panacea Biotec Ltd,allopathy,strip of 10 tablets,356,2024-05-10,2027-01-18,R43,Syrup,466,No,Winter
63782,DANAVIR 600 TABLET,11000.0,False,Hetero Drugs Ltd,allopathy,bottle of 60 tablets,322,2023-07-18,2024-10-31,R40,Tablet,56,Yes,Monsoon
70463,DUROXIME 125MG TABLET,145.0,False,Dutech Remedies Pvt Ltd,allopathy,strip of 10 tablets,460,2023-01-27,2024-01-27,R34,Injection,98,No,Summer
71663,DOCSER DRY SYRUP,59.48,False,Kaizen Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,469,2023-08-13,2025-07-18,R14,Tablet,228,No,Monsoon
71672,DUOCIDAL DS 800MG/160MG TABLET,12.8,False,Karnataka Antibiotics & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,237,2024-01-14,2026-08-29,R45,Tablet,357,Yes,Winter
69334,DECORIPT TC 50MG/325MG TABLET,150.0,False,Kript Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,311,2023-04-17,2025-08-31,R13,Injection,120,Yes,Winter
63672,DIPROP TABLET,14.42,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,397,2023-08-29,2025-08-17,R38,Capsule,485,Yes,Monsoon
68954,DIKEN 25MG INJECTION,4.35,False,Semuns Laboratories,allopathy,vial of 3 ml Injection,301,2024-01-18,2025-02-26,R1,Injection,66,Yes,Monsoon
62577,DEZACOR 24MG TABLET,169.83,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,368,2024-01-04,2026-02-28,R41,Syrup,174,Yes,Winter
63334,DYZOLE 30MG TABLET,50.0,False,Focus Healthcare,allopathy,strip of 10 tablets,51,2023-03-15,2024-09-05,R35,Capsule,301,Yes,Monsoon
60269,DOMAR 10MG/480MG/20MG SYRUP,47.45,False,Zaneka Healthcare Pvt Ltd,allopathy,bottle of 170 ml Syrup,289,2024-04-25,2026-04-29,R25,Capsule,207,Yes,Monsoon
60754,DELTOSS 6MG TABLET,88.0,False,Novalab Healthcare Pvt Ltd,allopathy,strip of 10 tablets,87,2024-07-05,2027-05-01,R48,Syrup,294,Yes,Winter
70609,DAZDOR 2% EYE DROP,234.0,False,Novalab Healthcare Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,472,2024-03-13,2025-12-29,R49,Tablet,467,Yes,Autumn
72247,DATRIX S 1000MG/500MG INJECTION,124.0,False,Datla Laboratories,allopathy,vial of 1 Injection,81,2024-06-12,2027-05-10,R2,Injection,300,No,Autumn
63766,D-BOSE-M 0.2 TABLET SR,67.76,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,298,2023-04-24,2024-08-18,R35,Tablet,63,Yes,Summer
62977,DIECLO MR TABLET,32.23,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,103,2024-06-07,2027-06-02,R21,Capsule,317,Yes,Summer
68429,DIFSOON MR 250MG/50MG/325MG TABLET,55.0,False,Blair Remedies Pvt Ltd,allopathy,strip of 10 tablets,216,2023-07-22,2026-03-18,R34,Tablet,88,Yes,Summer
65502,DEFNALONE 12MG TABLET,145.0,False,Lupin Ltd,allopathy,strip of 10 tablets,316,2023-09-08,2025-07-01,R15,Tablet,264,Yes,Summer
64296,DEGAREL 80MG INJECTION,13000.0,False,Emcure Pharmaceuticals Ltd,allopathy,vial of 1 Injection,325,2024-06-11,2025-07-19,R49,Capsule,178,No,Summer
70461,DROVAT 20MG INJECTION,15.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,vial of 2 ml Injection,328,2024-02-20,2027-02-13,R25,Tablet,420,Yes,Winter
61604,DERICORT 6MG TABLET,90.0,False,JV Healthcare,allopathy,strip of 10 tablets,385,2023-04-19,2024-08-29,R39,Injection,105,Yes,Summer
62646,DUCID SUSPENSION,50.0,False,Drumas Pharmaceuticals Pvt Ltd,allopathy,bottle of 170 ml Suspension,320,2023-03-12,2024-05-13,R27,Tablet,412,Yes,Autumn
69906,DILNORM 50MG TABLET ER,50.0,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablet er,361,2023-04-13,2025-06-26,R31,Injection,365,No,Summer
71208,DEFLAQUICK 6MG TABLET,134.0,False,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,283,2023-01-04,2025-02-21,R42,Injection,287,Yes,Autumn
62633,DIASCORT 12MG TABLET,149.0,False,Jupiter Biolabs Pvt Ltd,allopathy,strip of 10 tablets,145,2023-07-17,2024-07-22,R30,Capsule,339,No,Monsoon
63018,DIPIN AT 5MG/50MG TABLET,29.0,False,Parangat Organics,allopathy,strip of 10 tablets,335,2023-02-18,2024-10-07,R7,Capsule,427,Yes,Monsoon
66361,DEFINAL 6MG TABLET,72.53,False,Simcare Pharma,allopathy,strip of 10 tablets,424,2023-09-24,2026-01-29,R2,Tablet,395,No,Summer
61794,DAUNEON 20MG INJECTION,250.95,False,Neon Laboratories Ltd,allopathy,vial of 1 ml Injection,141,2023-05-25,2025-07-20,R35,Syrup,171,Yes,Summer
60652,DECLARE 80MG/250MG TABLET,45.0,False,Biowin Healthcare,allopathy,strip of 10 tablets,367,2023-01-11,2025-03-10,R38,Injection,267,No,Autumn
64933,DERLUTIC 0.05% CREAM,79.65,False,Cubit Healthcare,allopathy,tube of 10 gm Cream,270,2024-08-02,2026-02-25,R37,Capsule,231,No,Summer
66890,DOXIPRIME B6 10MG/10MG/5MG TABLET,51.6,False,Puremed Biotech,allopathy,strip of 10 tablets,413,2023-04-28,2026-03-24,R6,Capsule,163,Yes,Winter
60706,DERIHALER 2.5MG RESPULES,3.68,False,Zydus Cadila,allopathy,packet of 2.5 ml Respules,65,2024-01-15,2026-04-27,R3,Capsule,156,Yes,Monsoon
64710,DENVER ORAL SOLUTION,32.5,False,Afive Pharma,allopathy,bottle of 30 ml Oral Solution,133,2024-03-12,2026-12-16,R40,Injection,479,Yes,Monsoon
68899,DIVALPRO 125MG TABLET,41.0,False,Zydus Cadila,allopathy,strip of 10 tablets,107,2023-06-27,2025-12-08,R10,Tablet,487,No,Summer
67016,DAVAINDIA TERAZOSIN 1MG TABLET,12.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,461,2023-04-17,2024-05-27,R17,Capsule,388,Yes,Summer
66182,DAUNOCIN 20MG INJECTION,400.0,False,Vhb Life Sciences Inc,allopathy,vial of 2 ml Injection,82,2023-06-30,2024-07-10,R49,Injection,264,Yes,Summer
66319,DOLIDE MR TABLET,49.13,False,Embiotic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,66,2023-06-09,2025-03-23,R47,Capsule,497,Yes,Autumn
61824,DOLCET-M SYRUP DELICIOUS MIXED FRUIT,78.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,184,2024-04-30,2025-08-22,R2,Capsule,357,Yes,Summer
67936,DOTLIV M TABLET,72.0,False,Livewort Labs Pvt Ltd,allopathy,strip of 10 tablets,434,2024-03-24,2026-06-09,R22,Injection,170,Yes,Summer
66020,DEFRENT 6MG TABLET,85.0,False,Best Biotech,allopathy,strip of 10 tablets,205,2024-03-04,2025-09-12,R48,Injection,181,Yes,Summer
65033,D MEF 80MG/250MG TABLET,80.0,False,Assure Pharma,allopathy,strip of 10 tablets,108,2023-07-29,2025-03-21,R48,Syrup,473,No,Summer
70905,DICKIND P 50MG/325MG TABLET,38.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,118,2023-04-05,2026-01-28,R49,Syrup,483,No,Autumn
67026,DORIS 6MG ORAL SUSPENSION,81.0,False,Selexia Biotech Private Limited,allopathy,bottle of 60 ml Oral Suspension,309,2024-07-23,2027-02-07,R8,Injection,496,Yes,Winter
71311,DIVOG M 500MG/0.2MG TABLET SR,89.5,False,Canipla Care,allopathy,strip of 10 tablet sr,415,2024-04-15,2026-03-26,R18,Capsule,236,No,Summer
70100,DIXMOL 650MG TABLET,16.74,False,Safe U Pharmaceuticals,allopathy,strip of 10 tablets,69,2024-01-28,2025-02-03,R22,Capsule,390,Yes,Autumn
63241,DORE-ME 75MG TABLET,104.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,147,2024-06-12,2026-10-30,R23,Capsule,148,No,Autumn
66964,DYTEL-AMH TABLET,85.0,False,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets,62,2023-01-08,2025-12-11,R17,Tablet,151,Yes,Summer
69559,DELSPAS 20MG/500MG TABLET,24.0,False,Sanes Pharmaceuticals,allopathy,strip of 10 tablets,286,2023-12-04,2025-12-17,R31,Injection,291,Yes,Winter
65463,DEMEF P SYRUP,65.0,False,Andee Lifesciences,allopathy,bottle of 60 ml Syrup,53,2023-03-16,2024-08-14,R22,Capsule,356,No,Autumn
64660,DIRIN M 80MG/250MG TABLET,70.0,False,Pharm Biotech,allopathy,strip of 10 tablets,105,2023-03-25,2025-05-10,R15,Injection,137,Yes,Winter
69838,DROKIND 40MG INJECTION,18.0,False,Skyways Healthcare Pvt Ltd,allopathy,vial of 2 ml Injection,86,2023-07-11,2026-04-08,R16,Syrup,341,Yes,Summer
70268,DRZIP SOAP,70.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,box of 75 gm Soap,99,2024-03-06,2026-08-05,R50,Tablet,154,No,Autumn
72228,DILORIS P 50MG/325MG TABLET,35.0,False,Arovea Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,322,2023-03-22,2026-01-25,R10,Injection,104,No,Summer
58821,DNS  INFUSION,48.12,False,Denis Chem Lab Ltd,allopathy,bottle of 1000 ml Infusion,168,2024-06-12,2026-02-18,R40,Capsule,276,Yes,Winter
71990,DORZILID 600MG TABLET,368.0,False,Harrison Healthcare,allopathy,strip of 10 tablets,360,2023-01-25,2025-02-18,R47,Capsule,491,No,Monsoon
61525,DEPOSET 80MG INJECTION,90.0,False,Vhb Life Sciences Inc,allopathy,vial of 2 ml Injection,381,2023-12-21,2026-01-24,R36,Capsule,444,No,Summer
63585,DEXALIFE 8MG INJECTION,13.5,False,Torainse Life Care Pvt Ltd,allopathy,vial of 2 ml Injection,195,2024-06-23,2026-11-25,R42,Tablet,420,Yes,Summer
63673,DEPXET 12.5MG TABLET CR,114.0,False,Birotis life science private ltd,allopathy,strip of 10 tablet cr,133,2023-05-31,2025-11-10,R9,Injection,133,No,Summer
66371,DUTADAY T 0.4MG/0.5MG TABLET,171.5,False,Jiomed Healthcare Pvt Ltd,allopathy,strip of 10 tablets,349,2023-09-30,2025-08-07,R41,Tablet,482,No,Winter
69155,DILOFEN 25MG INJECTION,5.17,False,P & B Pharmaceuticals  Ltd,allopathy,vial of 3 ml Injection,133,2023-10-27,2026-03-24,R5,Injection,248,Yes,Autumn
63440,DOLAR 4MG/7.5MG/5MG SYRUP,59.3,False,Lark Laboratories Ltd,allopathy,bottle of 60 ml Syrup,274,2024-05-01,2025-05-26,R43,Syrup,419,Yes,Winter
